년도,배출방식,종류1,종류2,지역,값
2014,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,전남,176.7
2014,종량제 방식에 의한 혼합 배출,가연성,기타,전남,256.6
2014,종량제 방식에 의한 혼합 배출,불연성,폐유리류,전남,22.8
2014,종량제 방식에 의한 혼합 배출,불연성,폐금속류,전남,21.8
2014,종량제 방식에 의한 혼합 배출,불연성,폐토사류,전남,36.0
2014,종량제 방식에 의한 혼합 배출,불연성,기타,전남,92.9
2015,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,전남,87.6
2015,종량제 방식에 의한 혼합 배출,가연성,폐지류,전남,303.3
2015,종량제 방식에 의한 혼합 배출,가연성,폐목재류,전남,44.9
2015,종량제 방식에 의한 혼합 배출,가연성,폐고무류,전남,41.9
2015,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,전남,199.3
2015,종량제 방식에 의한 혼합 배출,가연성,기타,전남,214.7
2015,종량제 방식에 의한 혼합 배출,불연성,폐유리류,전남,25.1
2015,종량제 방식에 의한 혼합 배출,불연성,폐금속류,전남,26.1
2015,종량제 방식에 의한 혼합 배출,불연성,폐토사류,전남,25.5
2015,종량제 방식에 의한 혼합 배출,불연성,기타,전남,71.9
2016,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,전남,100.1
2016,종량제 방식에 의한 혼합 배출,가연성,폐지류,전남,298.3
2016,종량제 방식에 의한 혼합 배출,가연성,폐목재류,전남,56.4
2016,종량제 방식에 의한 혼합 배출,가연성,폐고무류,전남,51.9
2016,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,전남,232.1
2016,종량제 방식에 의한 혼합 배출,가연성,기타,전남,193.9
2016,종량제 방식에 의한 혼합 배출,불연성,폐유리류,전남,30.8
2016,종량제 방식에 의한 혼합 배출,불연성,폐금속류,전남,31.4
2016,종량제 방식에 의한 혼합 배출,불연성,폐토사류,전남,17.4
2016,종량제 방식에 의한 혼합 배출,불연성,기타,전남,78.3
2017,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,전남,78.6
2017,종량제 방식에 의한 혼합 배출,가연성,폐지류,전남,237.3
2017,종량제 방식에 의한 혼합 배출,가연성,폐목재류,전남,64.4
2017,종량제 방식에 의한 혼합 배출,가연성,폐고무류,전남,53.8
2017,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,전남,202.4
2017,종량제 방식에 의한 혼합 배출,가연성,기타,전남,274.0
2017,종량제 방식에 의한 혼합 배출,불연성,폐유리류,전남,34.2
2017,종량제 방식에 의한 혼합 배출,불연성,폐금속류,전남,31.3
2017,종량제 방식에 의한 혼합 배출,불연성,폐토사류,전남,39.3
2017,종량제 방식에 의한 혼합 배출,불연성,기타,전남,116.3
2018,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,전남,91.5
2018,종량제 방식에 의한 혼합 배출,가연성,폐지류,전남,245.1
2018,종량제 방식에 의한 혼합 배출,가연성,폐목재류,전남,58.7
2018,종량제 방식에 의한 혼합 배출,가연성,폐고무류,전남,47.6
2018,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,전남,232.5
2018,종량제 방식에 의한 혼합 배출,가연성,기타,전남,221.5
2018,종량제 방식에 의한 혼합 배출,불연성,폐유리류,전남,43.2
2018,종량제 방식에 의한 혼합 배출,불연성,폐금속류,전남,33.0
2018,종량제 방식에 의한 혼합 배출,불연성,폐토사류,전남,39.5
2018,종량제 방식에 의한 혼합 배출,불연성,기타,전남,106.1
2019,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,전남,63.4
2019,종량제 방식에 의한 혼합 배출,가연성,폐지류,전남,280.9
2019,종량제 방식에 의한 혼합 배출,가연성,폐합성수지류,전남,319.0
2019,종량제 방식에 의한 혼합 배출,가연성,폐목재류,전남,81.5
2019,종량제 방식에 의한 혼합 배출,가연성,폐고무류,전남,18.3
2019,종량제 방식에 의한 혼합 배출,가연성,폐섬유류,전남,37.5
2019,종량제 방식에 의한 혼합 배출,가연성,기타,전남,354.1
2019,종량제 방식에 의한 혼합 배출,불연성,연탄재,전남,5.3
2019,종량제 방식에 의한 혼합 배출,불연성,폐유리류,전남,30.0
2019,종량제 방식에 의한 혼합 배출,불연성,폐금속류,전남,20.3
2019,종량제 방식에 의한 혼합 배출,불연성,폐토사류,전남,5.6
2019,종량제 방식에 의한 혼합 배출,불연성,폐타일 및 도자기류,전남,2.6
2019,종량제 방식에 의한 혼합 배출,불연성,기타,전남,112.2
2019,재활용가능자원 분리배출,폐지류,종이팩,전남,2.9
2019,재활용가능자원 분리배출,폐지류,기타,전남,28.1
2019,재활용가능자원 분리배출,폐합성수지류,비닐류,전남,4.8
2019,재활용가능자원 분리배출,폐합성수지류,발포수지류,전남,1.5
2019,재활용가능자원 분리배출,폐합성수지류,PET병,전남,10.3
2019,재활용가능자원 분리배출,폐합성수지류,기타,전남,5.9
2019,재활용가능자원 분리배출,영농폐기물,농약용기류,전남,1.2
2019,재활용가능자원 분리배출,영농폐기물,폐비닐,전남,71.5
2010,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,경북,9.4
2010,종량제 방식에 의한 혼합 배출,가연성,폐지류,경북,298.2
2010,종량제 방식에 의한 혼합 배출,가연성,폐목재류,경북,157.2
2010,종량제 방식에 의한 혼합 배출,가연성,폐고무류,경북,58.3
2010,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,경북,142.0
2010,종량제 방식에 의한 혼합 배출,가연성,기타,경북,374.7
2010,종량제 방식에 의한 혼합 배출,불연성,폐유리류,경북,26.5
2010,종량제 방식에 의한 혼합 배출,불연성,폐금속류,경북,34.2
2010,종량제 방식에 의한 혼합 배출,불연성,폐토사류,경북,63.9
2010,종량제 방식에 의한 혼합 배출,불연성,기타,경북,158.1
2011,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,경북,17.7
2011,종량제 방식에 의한 혼합 배출,가연성,폐지류,경북,327.9
2011,종량제 방식에 의한 혼합 배출,가연성,폐목재류,경북,187.3
2011,종량제 방식에 의한 혼합 배출,가연성,폐고무류,경북,63.1
2011,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,경북,160.0
2011,종량제 방식에 의한 혼합 배출,가연성,기타,경북,361.0
2011,종량제 방식에 의한 혼합 배출,불연성,폐유리류,경북,23.6
2011,종량제 방식에 의한 혼합 배출,불연성,폐금속류,경북,33.1
2011,종량제 방식에 의한 혼합 배출,불연성,폐토사류,경북,60.1
2011,종량제 방식에 의한 혼합 배출,불연성,기타,경북,171.8
2012,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,경북,13.7
2012,종량제 방식에 의한 혼합 배출,가연성,폐지류,경북,406.5
2012,종량제 방식에 의한 혼합 배출,가연성,폐목재류,경북,164.4
2012,종량제 방식에 의한 혼합 배출,가연성,폐고무류,경북,58.4
2012,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,경북,176.1
2012,종량제 방식에 의한 혼합 배출,가연성,기타,경북,397.9
2012,종량제 방식에 의한 혼합 배출,불연성,폐유리류,경북,22.0
2012,종량제 방식에 의한 혼합 배출,불연성,폐금속류,경북,28.3
2012,종량제 방식에 의한 혼합 배출,불연성,폐토사류,경북,61.0
2012,종량제 방식에 의한 혼합 배출,불연성,기타,경북,154.3
2013,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,경북,21.4
2013,종량제 방식에 의한 혼합 배출,가연성,폐지류,경북,433.0
2013,종량제 방식에 의한 혼합 배출,가연성,폐목재류,경북,189.7
2013,종량제 방식에 의한 혼합 배출,가연성,폐고무류,경북,60.3
2013,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,경북,277.9
2013,종량제 방식에 의한 혼합 배출,가연성,기타,경북,362.2
2013,종량제 방식에 의한 혼합 배출,불연성,폐유리류,경북,31.3
2013,종량제 방식에 의한 혼합 배출,불연성,폐금속류,경북,31.3
2013,종량제 방식에 의한 혼합 배출,불연성,폐토사류,경북,72.9
2013,종량제 방식에 의한 혼합 배출,불연성,기타,경북,169.5
2014,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,경북,36.2
2014,종량제 방식에 의한 혼합 배출,가연성,폐지류,경북,362.4
2014,종량제 방식에 의한 혼합 배출,가연성,폐목재류,경북,153.8
2014,종량제 방식에 의한 혼합 배출,가연성,폐고무류,경북,57.1
2014,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,경북,259.6
2014,종량제 방식에 의한 혼합 배출,가연성,기타,경북,315.8
2014,종량제 방식에 의한 혼합 배출,불연성,폐유리류,경북,35.7
2014,종량제 방식에 의한 혼합 배출,불연성,폐금속류,경북,84.2
2014,종량제 방식에 의한 혼합 배출,불연성,폐토사류,경북,110.8
2014,종량제 방식에 의한 혼합 배출,불연성,기타,경북,233.2
2015,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,경북,65.5
2015,종량제 방식에 의한 혼합 배출,가연성,폐지류,경북,374.7
2015,종량제 방식에 의한 혼합 배출,가연성,폐목재류,경북,147.5
2015,종량제 방식에 의한 혼합 배출,가연성,폐고무류,경북,74.4
2015,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,경북,305.0
2015,종량제 방식에 의한 혼합 배출,가연성,기타,경북,335.5
2015,종량제 방식에 의한 혼합 배출,불연성,폐유리류,경북,66.3
2015,종량제 방식에 의한 혼합 배출,불연성,폐금속류,경북,53.4
2015,종량제 방식에 의한 혼합 배출,불연성,폐토사류,경북,70.2
2015,종량제 방식에 의한 혼합 배출,불연성,기타,경북,205.5
2016,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,경북,92.8
2016,종량제 방식에 의한 혼합 배출,가연성,폐지류,경북,404.5
2016,종량제 방식에 의한 혼합 배출,가연성,폐목재류,경북,165.8
2016,종량제 방식에 의한 혼합 배출,가연성,폐고무류,경북,68.8
2016,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,경북,301.6
2016,종량제 방식에 의한 혼합 배출,가연성,기타,경북,404.2
2016,종량제 방식에 의한 혼합 배출,불연성,폐유리류,경북,44.6
2016,종량제 방식에 의한 혼합 배출,불연성,폐금속류,경북,37.1
2016,종량제 방식에 의한 혼합 배출,불연성,폐토사류,경북,53.5
2016,종량제 방식에 의한 혼합 배출,불연성,기타,경북,179.9
2017,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,경북,99.2
2017,종량제 방식에 의한 혼합 배출,가연성,폐지류,경북,393.3
2017,종량제 방식에 의한 혼합 배출,가연성,폐목재류,경북,145.7
2017,종량제 방식에 의한 혼합 배출,가연성,폐고무류,경북,85.8
2017,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,경북,408.4
2017,종량제 방식에 의한 혼합 배출,가연성,기타,경북,450.4
2017,종량제 방식에 의한 혼합 배출,불연성,폐유리류,경북,56.4
2017,종량제 방식에 의한 혼합 배출,불연성,폐금속류,경북,28.4
2017,종량제 방식에 의한 혼합 배출,불연성,폐토사류,경북,53.9
2017,종량제 방식에 의한 혼합 배출,불연성,기타,경북,210.6
2018,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,경북,81.6
2018,종량제 방식에 의한 혼합 배출,가연성,폐지류,경북,370.6
2018,종량제 방식에 의한 혼합 배출,가연성,폐목재류,경북,124.5
2018,종량제 방식에 의한 혼합 배출,가연성,폐고무류,경북,54.6
2018,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,경북,446.8
2018,종량제 방식에 의한 혼합 배출,가연성,기타,경북,431.0
2018,종량제 방식에 의한 혼합 배출,불연성,폐유리류,경북,35.4
2018,종량제 방식에 의한 혼합 배출,불연성,폐금속류,경북,29.0
2018,종량제 방식에 의한 혼합 배출,불연성,폐토사류,경북,145.9
2018,종량제 방식에 의한 혼합 배출,불연성,기타,경북,174.9
2019,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,경북,70.2
2019,종량제 방식에 의한 혼합 배출,가연성,폐지류,경북,281.2
2019,종량제 방식에 의한 혼합 배출,가연성,폐합성수지류,경북,925.8
2019,종량제 방식에 의한 혼합 배출,가연성,폐목재류,경북,247.1
2019,종량제 방식에 의한 혼합 배출,가연성,폐고무류,경북,17.3
2019,종량제 방식에 의한 혼합 배출,가연성,폐섬유류,경북,37.6
2019,종량제 방식에 의한 혼합 배출,가연성,기타,경북,612.6
2019,종량제 방식에 의한 혼합 배출,불연성,연탄재,경북,4.8
2019,종량제 방식에 의한 혼합 배출,불연성,폐유리류,경북,40.2
2019,종량제 방식에 의한 혼합 배출,불연성,폐금속류,경북,19.6
2019,종량제 방식에 의한 혼합 배출,불연성,폐토사류,경북,48.8
2019,종량제 방식에 의한 혼합 배출,불연성,폐타일 및 도자기류,경북,3.7
2019,종량제 방식에 의한 혼합 배출,불연성,기타,경북,127.3
2019,재활용가능자원 분리배출,폐지류,종이팩,경북,16.0
2019,재활용가능자원 분리배출,폐지류,기타,경북,41.0
2019,재활용가능자원 분리배출,폐합성수지류,비닐류,경북,12.0
2019,재활용가능자원 분리배출,폐합성수지류,발포수지류,경북,1.4
2019,재활용가능자원 분리배출,폐합성수지류,PET병,경북,16.1
2019,재활용가능자원 분리배출,폐합성수지류,기타,경북,8.6
2019,재활용가능자원 분리배출,영농폐기물,농약용기류,경북,2.9
2019,재활용가능자원 분리배출,영농폐기물,폐비닐,경북,57.1
2010,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,경남,79.0
2010,종량제 방식에 의한 혼합 배출,가연성,폐지류,경남,354.8
2010,종량제 방식에 의한 혼합 배출,가연성,폐목재류,경남,167.2
2010,종량제 방식에 의한 혼합 배출,가연성,폐고무류,경남,124.4
2010,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,경남,269.5
2010,종량제 방식에 의한 혼합 배출,가연성,기타,경남,356.1
2010,종량제 방식에 의한 혼합 배출,불연성,폐유리류,경남,47.0
2010,종량제 방식에 의한 혼합 배출,불연성,폐금속류,경남,31.6
2010,종량제 방식에 의한 혼합 배출,불연성,폐토사류,경남,65.5
2010,종량제 방식에 의한 혼합 배출,불연성,기타,경남,141.8
2011,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,경남,43.8
2011,종량제 방식에 의한 혼합 배출,가연성,폐지류,경남,354.7
2011,종량제 방식에 의한 혼합 배출,가연성,폐목재류,경남,178.3
2011,종량제 방식에 의한 혼합 배출,가연성,폐고무류,경남,124.2
2011,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,경남,298.3
2011,종량제 방식에 의한 혼합 배출,가연성,기타,경남,388.6
2011,종량제 방식에 의한 혼합 배출,불연성,폐유리류,경남,67.3
2011,종량제 방식에 의한 혼합 배출,불연성,폐금속류,경남,38.0
2011,종량제 방식에 의한 혼합 배출,불연성,폐토사류,경남,66.9
2011,종량제 방식에 의한 혼합 배출,불연성,기타,경남,120.6
2012,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,경남,27.4
2012,종량제 방식에 의한 혼합 배출,가연성,폐지류,경남,504.5
2012,종량제 방식에 의한 혼합 배출,가연성,폐목재류,경남,118.8
2012,종량제 방식에 의한 혼합 배출,가연성,폐고무류,경남,104.4
2012,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,경남,348.6
2012,종량제 방식에 의한 혼합 배출,가연성,기타,경남,277.2
2012,종량제 방식에 의한 혼합 배출,불연성,폐유리류,경남,66.4
2012,종량제 방식에 의한 혼합 배출,불연성,폐금속류,경남,30.2
2012,종량제 방식에 의한 혼합 배출,불연성,폐토사류,경남,85.5
2012,종량제 방식에 의한 혼합 배출,불연성,기타,경남,185.8
2013,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,경남,7.0
2013,종량제 방식에 의한 혼합 배출,가연성,폐지류,경남,448.3
2013,종량제 방식에 의한 혼합 배출,가연성,폐목재류,경남,107.8
2013,종량제 방식에 의한 혼합 배출,가연성,폐고무류,경남,81.0
2013,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,경남,285.8
2013,종량제 방식에 의한 혼합 배출,가연성,기타,경남,287.4
2013,종량제 방식에 의한 혼합 배출,불연성,폐유리류,경남,42.4
2013,종량제 방식에 의한 혼합 배출,불연성,폐금속류,경남,25.8
2013,종량제 방식에 의한 혼합 배출,불연성,폐토사류,경남,68.0
2013,종량제 방식에 의한 혼합 배출,불연성,기타,경남,193.7
2014,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,경남,0.1
2014,종량제 방식에 의한 혼합 배출,가연성,폐지류,경남,440.7
2014,종량제 방식에 의한 혼합 배출,가연성,폐목재류,경남,152.0
2014,종량제 방식에 의한 혼합 배출,가연성,폐고무류,경남,99.6
2014,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,경남,336.3
2014,종량제 방식에 의한 혼합 배출,가연성,기타,경남,311.8
2014,종량제 방식에 의한 혼합 배출,불연성,폐유리류,경남,39.5
2014,종량제 방식에 의한 혼합 배출,불연성,폐금속류,경남,29.7
2014,종량제 방식에 의한 혼합 배출,불연성,폐토사류,경남,54.1
2014,종량제 방식에 의한 혼합 배출,불연성,기타,경남,264.6
2015,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,경남,155.7
2015,종량제 방식에 의한 혼합 배출,가연성,폐지류,경남,426.3
2015,종량제 방식에 의한 혼합 배출,가연성,폐목재류,경남,107.5
2015,종량제 방식에 의한 혼합 배출,가연성,폐고무류,경남,109.7
2015,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,경남,282.7
2015,종량제 방식에 의한 혼합 배출,가연성,기타,경남,247.8
2015,종량제 방식에 의한 혼합 배출,불연성,폐유리류,경남,31.7
2015,종량제 방식에 의한 혼합 배출,불연성,폐금속류,경남,38.9
2015,종량제 방식에 의한 혼합 배출,불연성,폐토사류,경남,52.5
2015,종량제 방식에 의한 혼합 배출,불연성,기타,경남,242.9
2016,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,경남,102.9
2016,종량제 방식에 의한 혼합 배출,가연성,폐지류,경남,408.3
2016,종량제 방식에 의한 혼합 배출,가연성,폐목재류,경남,124.8
2016,종량제 방식에 의한 혼합 배출,가연성,폐고무류,경남,98.0
2016,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,경남,335.7
2016,종량제 방식에 의한 혼합 배출,가연성,기타,경남,312.4
2016,종량제 방식에 의한 혼합 배출,불연성,폐유리류,경남,32.2
2016,종량제 방식에 의한 혼합 배출,불연성,폐금속류,경남,38.5
2016,종량제 방식에 의한 혼합 배출,불연성,폐토사류,경남,50.7
2016,종량제 방식에 의한 혼합 배출,불연성,기타,경남,401.5
2017,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,경남,130.1
2017,종량제 방식에 의한 혼합 배출,가연성,폐지류,경남,406.6
2017,종량제 방식에 의한 혼합 배출,가연성,폐목재류,경남,156.2
2017,종량제 방식에 의한 혼합 배출,가연성,폐고무류,경남,93.1
2017,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,경남,311.2
2017,종량제 방식에 의한 혼합 배출,가연성,기타,경남,282.8
2017,종량제 방식에 의한 혼합 배출,불연성,폐유리류,경남,34.9
2017,종량제 방식에 의한 혼합 배출,불연성,폐금속류,경남,27.4
2017,종량제 방식에 의한 혼합 배출,불연성,폐토사류,경남,58.6
2017,종량제 방식에 의한 혼합 배출,불연성,기타,경남,317.6
2018,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,경남,156.3
2018,종량제 방식에 의한 혼합 배출,가연성,폐지류,경남,352.5
2018,종량제 방식에 의한 혼합 배출,가연성,폐목재류,경남,166.4
2018,종량제 방식에 의한 혼합 배출,가연성,폐고무류,경남,106.5
2018,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,경남,262.8
2018,종량제 방식에 의한 혼합 배출,가연성,기타,경남,267.5
2018,종량제 방식에 의한 혼합 배출,불연성,폐유리류,경남,53.0
2018,종량제 방식에 의한 혼합 배출,불연성,폐금속류,경남,49.8
2018,종량제 방식에 의한 혼합 배출,불연성,폐토사류,경남,66.0
2018,종량제 방식에 의한 혼합 배출,불연성,기타,경남,265.0
2019,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,경남,157.4
2019,종량제 방식에 의한 혼합 배출,가연성,폐지류,경남,395.1
2019,종량제 방식에 의한 혼합 배출,가연성,폐합성수지류,경남,427.3
2019,종량제 방식에 의한 혼합 배출,가연성,폐목재류,경남,233.9
2019,종량제 방식에 의한 혼합 배출,가연성,폐고무류,경남,47.1
2019,종량제 방식에 의한 혼합 배출,가연성,폐섬유류,경남,96.6
2019,종량제 방식에 의한 혼합 배출,가연성,기타,경남,197.1
2019,종량제 방식에 의한 혼합 배출,불연성,연탄재,경남,3.2
2019,종량제 방식에 의한 혼합 배출,불연성,폐유리류,경남,68.8
2019,종량제 방식에 의한 혼합 배출,불연성,폐금속류,경남,52.5
2019,종량제 방식에 의한 혼합 배출,불연성,폐토사류,경남,83.8
2019,종량제 방식에 의한 혼합 배출,불연성,폐타일 및 도자기류,경남,24.2
2019,종량제 방식에 의한 혼합 배출,불연성,기타,경남,207.9
2019,재활용가능자원 분리배출,폐지류,종이팩,경남,155.1
2019,재활용가능자원 분리배출,폐지류,기타,경남,124.8
2019,재활용가능자원 분리배출,폐합성수지류,비닐류,경남,47.4
2019,재활용가능자원 분리배출,폐합성수지류,발포수지류,경남,15.1
2019,재활용가능자원 분리배출,폐합성수지류,PET병,경남,56.4
2019,재활용가능자원 분리배출,폐합성수지류,기타,경남,97.0
2019,재활용가능자원 분리배출,영농폐기물,농약용기류,경남,0.7
2019,재활용가능자원 분리배출,영농폐기물,폐비닐,경남,51.5
2010,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,제주,9.9
2010,종량제 방식에 의한 혼합 배출,가연성,폐지류,제주,124.6
2010,종량제 방식에 의한 혼합 배출,가연성,폐목재류,제주,25.1
2010,종량제 방식에 의한 혼합 배출,가연성,폐고무류,제주,12.5
2010,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,제주,24.6
2010,종량제 방식에 의한 혼합 배출,가연성,기타,제주,13.2
2010,종량제 방식에 의한 혼합 배출,불연성,폐유리류,제주,34.3
2010,종량제 방식에 의한 혼합 배출,불연성,폐금속류,제주,2.9
2010,종량제 방식에 의한 혼합 배출,불연성,폐토사류,제주,19.3
2010,종량제 방식에 의한 혼합 배출,불연성,기타,제주,34.9
2011,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,제주,11.7
2011,종량제 방식에 의한 혼합 배출,가연성,폐지류,제주,105.8
2011,종량제 방식에 의한 혼합 배출,가연성,폐목재류,제주,24.8
2011,종량제 방식에 의한 혼합 배출,가연성,폐고무류,제주,22.2
2011,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,제주,26.7
2011,종량제 방식에 의한 혼합 배출,가연성,기타,제주,39.8
2011,종량제 방식에 의한 혼합 배출,불연성,폐유리류,제주,27.4
2011,종량제 방식에 의한 혼합 배출,불연성,폐금속류,제주,5.1
2011,종량제 방식에 의한 혼합 배출,불연성,폐토사류,제주,35.4
2011,종량제 방식에 의한 혼합 배출,불연성,기타,제주,53.4
2012,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,제주,12.4
2012,종량제 방식에 의한 혼합 배출,가연성,폐지류,제주,118.1
2012,종량제 방식에 의한 혼합 배출,가연성,폐목재류,제주,31.2
2012,종량제 방식에 의한 혼합 배출,가연성,폐고무류,제주,15.0
2012,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,제주,27.7
2012,종량제 방식에 의한 혼합 배출,가연성,기타,제주,43.9
2012,종량제 방식에 의한 혼합 배출,불연성,폐유리류,제주,32.8
2012,종량제 방식에 의한 혼합 배출,불연성,폐금속류,제주,10.8
2012,종량제 방식에 의한 혼합 배출,불연성,폐토사류,제주,35.2
2012,종량제 방식에 의한 혼합 배출,불연성,기타,제주,57.4
2013,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,제주,2.2
2013,종량제 방식에 의한 혼합 배출,가연성,폐지류,제주,146.1
2013,종량제 방식에 의한 혼합 배출,가연성,폐목재류,제주,40.3
2013,종량제 방식에 의한 혼합 배출,가연성,폐고무류,제주,19.5
2013,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,제주,27.6
2013,종량제 방식에 의한 혼합 배출,가연성,기타,제주,61.0
2013,종량제 방식에 의한 혼합 배출,불연성,폐유리류,제주,45.4
2013,종량제 방식에 의한 혼합 배출,불연성,폐금속류,제주,17.6
2013,종량제 방식에 의한 혼합 배출,불연성,폐토사류,제주,22.7
2013,종량제 방식에 의한 혼합 배출,불연성,기타,제주,65.9
2014,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,제주,11.3
2014,종량제 방식에 의한 혼합 배출,가연성,폐지류,제주,78.0
2014,종량제 방식에 의한 혼합 배출,가연성,폐목재류,제주,9.4
2014,종량제 방식에 의한 혼합 배출,가연성,폐고무류,제주,5.1
2014,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,제주,23.2
2014,종량제 방식에 의한 혼합 배출,가연성,기타,제주,72.6
2014,종량제 방식에 의한 혼합 배출,불연성,폐유리류,제주,84.7
2014,종량제 방식에 의한 혼합 배출,불연성,폐금속류,제주,10.4
2014,종량제 방식에 의한 혼합 배출,불연성,폐토사류,제주,29.6
2014,종량제 방식에 의한 혼합 배출,불연성,기타,제주,104.8
2015,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,제주,13.2
2015,종량제 방식에 의한 혼합 배출,가연성,폐지류,제주,91.1
2015,종량제 방식에 의한 혼합 배출,가연성,폐목재류,제주,15.1
2015,종량제 방식에 의한 혼합 배출,가연성,폐고무류,제주,5.0
2015,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,제주,17.1
2015,종량제 방식에 의한 혼합 배출,가연성,기타,제주,102.4
2015,종량제 방식에 의한 혼합 배출,불연성,폐유리류,제주,104.2
2015,종량제 방식에 의한 혼합 배출,불연성,폐금속류,제주,12.8
2015,종량제 방식에 의한 혼합 배출,불연성,폐토사류,제주,40.7
2015,종량제 방식에 의한 혼합 배출,불연성,기타,제주,108.5
2016,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,제주,17.6
2016,종량제 방식에 의한 혼합 배출,가연성,폐지류,제주,125.2
2016,종량제 방식에 의한 혼합 배출,가연성,폐목재류,제주,19.9
2016,종량제 방식에 의한 혼합 배출,가연성,폐고무류,제주,6.3
2016,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,제주,37.6
2016,종량제 방식에 의한 혼합 배출,가연성,기타,제주,131.9
2016,종량제 방식에 의한 혼합 배출,불연성,폐유리류,제주,100.8
2016,종량제 방식에 의한 혼합 배출,불연성,폐금속류,제주,12.8
2016,종량제 방식에 의한 혼합 배출,불연성,폐토사류,제주,38.8
2016,종량제 방식에 의한 혼합 배출,불연성,기타,제주,123.6
2017,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,제주,17.7
2017,종량제 방식에 의한 혼합 배출,가연성,폐지류,제주,128.8
2017,종량제 방식에 의한 혼합 배출,가연성,폐목재류,제주,25.7
2017,종량제 방식에 의한 혼합 배출,가연성,폐고무류,제주,6.0
2017,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,제주,35.4
2017,종량제 방식에 의한 혼합 배출,가연성,기타,제주,162.3
2017,종량제 방식에 의한 혼합 배출,불연성,폐유리류,제주,74.5
2017,종량제 방식에 의한 혼합 배출,불연성,폐금속류,제주,11.1
2017,종량제 방식에 의한 혼합 배출,불연성,폐토사류,제주,28.4
2017,종량제 방식에 의한 혼합 배출,불연성,기타,제주,82.3
2018,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,제주,24.4
2018,종량제 방식에 의한 혼합 배출,가연성,폐지류,제주,125.3
2018,종량제 방식에 의한 혼합 배출,가연성,폐목재류,제주,10.2
